,#cluster,Jaccard,cluster,time (s)
NMF_H_randomState=2_k=10,10,0.16420975430876422,"                                             samples n_samples
0                                        {s_89, s_2}         2
1                                                 {}         0
2                                             {s_25}         1
3                         {s_197, s_185, s_46, s_24}         4
4                                            {s_194}         1
5  {s_132, s_20, s_36, s_54, s_37, s_112, s_35, s...        13
6                               {s_92, s_111, s_115}         3
7  {s_21, s_133, s_172, s_57, s_144, s_29, s_75, ...        12
8  {s_199, s_131, s_41, s_141, s_134, s_27, s_95,...         8
9                                     {s_150, s_182}         2",19.955305099487305
MOFA2_factors=6_cluster=7_seed=2,7,0.1636904761904762,"                                             samples n_samples
1  {s_57, s_83, s_138, s_61, s_29, s_159, s_126, ...        21
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_24,...        34
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        45
4  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
5  {s_197, s_54, s_112, s_122, s_76, s_193, s_37,...        29
6  {s_190, s_74, s_34, s_101, s_55, s_14, s_158, ...        29",18.5947215557098
MOFA2_factors=2_cluster=5_seed=1,5,0.16339869281045752,"                                             samples n_samples
1  {s_34, s_101, s_112, s_76, s_105, s_132, s_44,...        22
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        47
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        54
4  {s_197, s_190, s_74, s_54, s_58, s_55, s_14, s...        60",22.9178440570831
MOFA2_factors=6_cluster=7_seed=1,7,0.16309887869520898,"                                             samples n_samples
1  {s_88, s_113, s_58, s_92, s_167, s_7, s_175, s...        20
2  {s_197, s_54, s_193, s_83, s_138, s_146, s_1, ...        38
3  {s_32, s_150, s_25, s_182, s_176, s_160, s_24,...        32
4  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        29
5  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        18
6  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        41",21.3373317718506
MOFA2_factors=10_cluster=9_seed=3,9,0.16309887869520898,"                                             samples n_samples
1  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        26
2      {s_59, s_110, s_70, s_125, s_180, s_95, s_65}         7
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        41
4  {s_80, s_0, s_129, s_185, s_89, s_4, s_173, s_...        15
5  {s_197, s_54, s_83, s_138, s_61, s_37, s_127, ...        20
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_53,...        30
7  {s_21, s_57, s_81, s_172, s_168, s_188, s_29, ...        16
8  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        17",23.9834575653076
NMF_H_randomState=2_k=8,8,0.16248955722639935,"                                             samples n_samples
0                                 {s_167, s_90, s_2}         3
1                                      {s_93, s_185}         2
2    {s_84, s_147, s_51, s_158, s_148, s_181, s_184}         7
3                                {s_91, s_41, s_109}         3
4                 {s_32, s_117, s_141, s_194, s_131}         5
5  {s_132, s_129, s_54, s_112, s_35, s_127, s_13,...        11
6                         {s_82, s_169, s_68, s_150}         4
7  {s_57, s_14, s_119, s_53, s_65, s_110, s_61, s...        43",10.390113353729248
MOFA2_factors=5_cluster=5_seed=1,5,0.16224188790560473,"                                             samples n_samples
1  {s_113, s_58, s_92, s_7, s_1, s_124, s_187, s_...        31
2  {s_197, s_190, s_74, s_54, s_55, s_112, s_122,...        48
3  {s_169, s_191, s_17, s_16, s_26, s_100, s_167,...        46
4  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        27",26.004002571106
MOFA2_factors=4_cluster=6_seed=1,6,0.16224188790560473,"                                             samples n_samples
1  {s_113, s_58, s_92, s_7, s_146, s_1, s_124, s_...        32
2  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        48
3  {s_169, s_191, s_17, s_16, s_26, s_100, s_167,...        46
4  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
5  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        34",25.2669491767883
MOFA2_factors=7_cluster=7_seed=4,7,0.1616161616161616,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
2  {s_197, s_190, s_74, s_54, s_52, s_55, s_112, ...        35
3  {s_21, s_80, s_57, s_81, s_110, s_172, s_188, ...        17
4  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        18
5  {s_32, s_113, s_58, s_7, s_122, s_76, s_193, s...        34
6  {s_150, s_25, s_182, s_176, s_160, s_158, s_24...        36",19.9761910438538
MOFA2_factors=10_cluster=7_seed=4,7,0.1616161616161616,"                                             samples n_samples
1  {s_32, s_150, s_25, s_182, s_176, s_160, s_158...        36
2  {s_197, s_113, s_54, s_58, s_7, s_193, s_138, ...        41
3  {s_190, s_74, s_55, s_112, s_14, s_105, s_83, ...        30
4  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
5  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
6  {s_21, s_80, s_57, s_172, s_168, s_188, s_61, ...        18",23.9449894428253
NMF_H_randomState=3_k=7,7,0.16111111111111112,"                                             samples n_samples
0            {s_129, s_182, s_35, s_9, s_165, s_108}         6
1                                             {s_26}         1
2  {s_57, s_183, s_168, s_2, s_37, s_79, s_127, s...        13
3                         {s_63, s_132, s_150, s_84}         4
4  {s_54, s_58, s_141, s_13, s_91, s_44, s_93, s_...         9
5  {s_113, s_170, s_125, s_92, s_130, s_142, s_18...        11
6  {s_69, s_131, s_74, s_110, s_81, s_100, s_77, ...        18",12.0572669506073
NMF_W_randomState=3_k=10,10,0.16088770087653503,"                                             samples n_samples
0  {s_100, s_83, s_118, s_189, s_120, s_124, s_97...        84
1  {s_132, s_106, s_50, s_25, s_16, s_61, s_114, ...        18
2                         {s_131, s_55, s_194, s_24}         4
3                                      {s_70, s_185}         2
4                                                 {}         0
5                                             {s_35}         1
6                                            {s_144}         1
7                                     {s_150, s_182}         2
8                                            {s_125}         1
9                                     {s_141, s_117}         2",18.62372922897339
MOFA2_factors=9_cluster=7_seed=3,7,0.16016016016016016,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        43
2  {s_113, s_7, s_1, s_89, s_124, s_135, s_9, s_9...        29
3  {s_132, s_178, s_117, s_183, s_34, s_101, s_63...        12
4  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        36
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_158...        42
6  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14",29.6002621650696
MOFA2_factors=10_cluster=6_seed=2,6,0.16016016016016016,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        37
2  {s_34, s_101, s_112, s_122, s_76, s_132, s_187...        27
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        43
4  {s_32, s_150, s_25, s_182, s_176, s_160, s_158...        44
5  {s_113, s_54, s_58, s_7, s_193, s_146, s_1, s_...        35",32.1607496738434
MOFA2_factors=4_cluster=4_seed=0,4,0.160075329566855,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        52
2  {s_57, s_83, s_138, s_65, s_110, s_61, s_125, ...        38
3  {s_32, s_150, s_74, s_190, s_25, s_34, s_101, ...        62",16.1720299720764
NMF_W_randomState=2_k=8,8,0.15958605664488018,"                                             samples n_samples
0  {s_132, s_199, s_150, s_182, s_25, s_166, s_11...        14
1  {s_95, s_69, s_110, s_81, s_57, s_36, s_139, s...        15
2                                            {s_131}         1
3                                      {s_89, s_125}         2
4                                                 {}         0
5                                             {s_13}         1
6                                      {s_42, s_144}         2
7                                       {s_59, s_70}         2",9.518357992172241
MOFA2_factors=8_cluster=10_seed=1,10,0.1595159515951595,"                                             samples n_samples
1  {s_150, s_25, s_182, s_176, s_160, s_158, s_31...        27
2  {s_113, s_169, s_17, s_26, s_92, s_167, s_72, ...        25
3  {s_190, s_50, s_74, s_40, s_61, s_114, s_55, s...        18
4  {s_112, s_122, s_24, s_83, s_73, s_138, s_199,...        30
5  {s_132, s_178, s_117, s_183, s_34, s_101, s_14...        13
6  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
7  {s_32, s_87, s_62, s_6, s_58, s_47, s_78, s_11...        18
8  {s_21, s_80, s_57, s_81, s_172, s_168, s_188, ...        17
9  {s_197, s_54, s_1, s_89, s_37, s_159, s_9, s_9...        19",26.1843900680542
MOFA2_factors=10_cluster=7_seed=3,7,0.15946502057613168,"                                             samples n_samples
1  {s_88, s_113, s_58, s_92, s_7, s_175, s_189, s...        28
2  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        21
3  {s_197, s_54, s_52, s_112, s_122, s_76, s_193,...        34
4  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        28
5  {s_169, s_191, s_17, s_16, s_26, s_100, s_167,...        39
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_53,...        36",24.008415222168
MOFA2_factors=3_cluster=6_seed=0,6,0.15942028985507245,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        48
2  {s_32, s_150, s_182, s_176, s_160, s_122, s_73...        29
3  {s_25, s_34, s_101, s_55, s_158, s_24, s_31, s...        35
4  {s_190, s_57, s_74, s_14, s_105, s_83, s_138, ...        28
5  {s_197, s_54, s_58, s_112, s_76, s_193, s_146,...        38",15.1229751110077
NMF_H_randomState=4_k=6,6,0.15916147170272582,"                                             samples n_samples
0  {s_69, s_125, s_92, s_167, s_8, s_142, s_180, ...        11
1  {s_32, s_199, s_129, s_169, s_150, s_182, s_62...         9
2  {s_21, s_57, s_168, s_61, s_114, s_35, s_127, ...        13
3  {s_144, s_82, s_84, s_3, s_147, s_56, s_63, s_...        10
4  {s_131, s_110, s_74, s_100, s_185, s_173, s_55...        13
5  {s_178, s_117, s_2, s_58, s_54, s_11, s_90, s_...        14",10.265548944473267
NMF_H_randomState=0_k=10,10,0.1587355031799476,"                                             samples n_samples
0                                      {s_80, s_155}         2
1                                                 {}         0
2                                             {s_27}         1
3  {s_178, s_57, s_190, s_2, s_101, s_14, s_164, ...         9
4                                      {s_68, s_115}         2
5                                                 {}         0
6                                                 {}         0
7  {s_71, s_41, s_117, s_17, s_125, s_89, s_91, s...        13
8                {s_147, s_141, s_158, s_148, s_118}         5
9  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        11",23.576855421066284
MOFA2_factors=3_cluster=5_seed=3,5,0.15873015873015872,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_55, s_14, s_105, ...        39
2  {s_113, s_7, s_146, s_65, s_1, s_125, s_89, s_...        37
3  {s_34, s_54, s_58, s_101, s_112, s_122, s_76, ...        33
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        44",23.1970608234406
MOFA2_factors=2_cluster=7_seed=4,7,0.15732546705998035,"                                             samples n_samples
1  {s_59, s_57, s_81, s_110, s_70, s_125, s_29, s...        15
2  {s_132, s_99, s_178, s_183, s_34, s_101, s_35,...        14
3  {s_150, s_25, s_182, s_176, s_160, s_158, s_31...        28
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        45
5  {s_197, s_54, s_58, s_52, s_1, s_61, s_89, s_3...        21
6  {s_113, s_7, s_83, s_138, s_124, s_45, s_159, ...        32",22.7415790557861
MOFA2_factors=4_cluster=6_seed=3,6,0.15594541910331383,"                                             samples n_samples
1  {s_34, s_101, s_112, s_122, s_76, s_132, s_187...        25
2  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        46
3  {s_113, s_58, s_7, s_65, s_1, s_125, s_124, s_...        32
4  {s_21, s_80, s_57, s_81, s_110, s_168, s_172, ...        17
5  {s_197, s_190, s_74, s_54, s_52, s_55, s_14, s...        37",23.0144627094269
MOFA2_factors=2_cluster=6_seed=0,6,0.15594541910331383,"                                             samples n_samples
1  {s_32, s_150, s_25, s_182, s_176, s_160, s_158...        35
2  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        46
3  {s_190, s_113, s_74, s_55, s_7, s_122, s_14, s...        50
4  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        18
5  {s_34, s_101, s_112, s_76, s_105, s_132, s_44,...        20",14.8646738529205
MOFA2_factors=9_cluster=6_seed=3,6,0.15515515515515513,"                                             samples n_samples
1  {s_57, s_74, s_14, s_83, s_138, s_61, s_29, s_...        28
2  {s_59, s_0, s_110, s_129, s_70, s_125, s_89, s...        18
3  {s_197, s_190, s_34, s_54, s_101, s_55, s_112,...        38
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
5  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        38",27.85586810112
NMF_H_randomState=4_k=7,7,0.1550745550745551,"                                             samples n_samples
0                        {s_57, s_184, s_183, s_105}         4
1                              {s_156, s_194, s_131}         3
2                                        {s_13, s_2}         2
3                                 {s_63, s_82, s_68}         3
4  {s_150, s_169, s_182, s_119, s_53, s_42, s_159...        24
5           {s_132, s_112, s_35, s_141, s_91, s_137}         6
6  {s_59, s_41, s_125, s_139, s_180, s_93, s_27, ...        10",15.13070273399353
MOFA2_factors=10_cluster=6_seed=3,6,0.15376984126984128,"                                             samples n_samples
1  {s_113, s_58, s_7, s_146, s_1, s_89, s_124, s_...        30
2  {s_21, s_50, s_133, s_144, s_114, s_84, s_42, ...        18
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        36
4  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        25
5  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        43",27.7425434589386
MOFA2_factors=5_cluster=6_seed=0,6,0.15376984126984128,"                                             samples n_samples
1  {s_32, s_34, s_101, s_112, s_122, s_76, s_24, ...        31
2  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
3  {s_113, s_54, s_58, s_7, s_193, s_146, s_1, s_...        36
4  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        38
5  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        43",17.0309593677521
MOFA2_factors=6_cluster=7_seed=4,7,0.15376984126984128,"                                             samples n_samples
1  {s_25, s_147, s_158, s_31, s_50, s_40, s_120, ...        27
2  {s_32, s_150, s_34, s_182, s_101, s_176, s_160...        29
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        43
4  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        30
5  {s_54, s_112, s_122, s_76, s_193, s_44, s_123,...        24
6  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14",17.9131438732147
MOFA2_factors=5_cluster=5_seed=4,5,0.1532567049808429,"                                             samples n_samples
1  {s_65, s_110, s_125, s_89, s_9, s_93, s_180, s...        20
2  {s_190, s_57, s_74, s_52, s_55, s_14, s_105, s...        33
3  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        43
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        48",17.8933892250061
MOFA2_factors=10_cluster=5_seed=0,5,0.1532567049808429,"                                             samples n_samples
1  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        40
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        48
3  {s_65, s_110, s_125, s_89, s_9, s_93, s_180, s...        22
4  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        34",27.4378793239594
moCluster_m=7_cluster=6,6,0.15240904621435594,"                                             samples n_samples
1  {s_113, s_34, s_54, s_58, s_101, s_122, s_61, ...        43
2  {s_197, s_32, s_190, s_74, s_25, s_17, s_55, s...        71
3  {s_169, s_191, s_26, s_16, s_100, s_92, s_167,...        44
4  {s_150, s_182, s_176, s_160, s_132, s_187, s_9...        21
5  {s_21, s_57, s_172, s_168, s_19, s_14, s_39, s...        11",5.58753371238708
moCluster_m=7_cluster=7,7,0.15240904621435594,"                                             samples n_samples
1  {s_0, s_41, s_113, s_129, s_58, s_185, s_139, ...        18
2  {s_197, s_32, s_190, s_74, s_25, s_17, s_55, s...        71
3  {s_34, s_54, s_101, s_122, s_61, s_89, s_37, s...        25
4  {s_169, s_191, s_26, s_16, s_100, s_92, s_167,...        44
5  {s_150, s_182, s_176, s_160, s_132, s_187, s_9...        21
6  {s_21, s_57, s_172, s_168, s_19, s_14, s_39, s...        11",5.57615256309509
MOFA2_factors=6_cluster=9_seed=3,9,0.15199161425576518,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_100, s_72, s_130,...        35
2  {s_32, s_150, s_182, s_176, s_160, s_73, s_118...        24
3  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        12
4  {s_69, s_113, s_41, s_189, s_26, s_78, s_92, s...        17
5  {s_132, s_178, s_117, s_183, s_34, s_101, s_63...        14
6  {s_25, s_55, s_158, s_24, s_31, s_50, s_40, s_...        25
7  {s_197, s_190, s_54, s_112, s_122, s_76, s_193...        29
8  {s_58, s_1, s_89, s_159, s_135, s_9, s_93, s_1...        20",27.6278667449951
MOFA2_factors=7_cluster=4_seed=4,4,0.15065913370998116,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        50
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        42
3  {s_57, s_83, s_138, s_65, s_110, s_61, s_125, ...        44",19.5206670761108
MOFA2_factors=3_cluster=5_seed=0,5,0.15015015015015015,"                                             samples n_samples
1  {s_57, s_83, s_138, s_65, s_110, s_125, s_29, ...        29
2  {s_197, s_190, s_34, s_54, s_101, s_55, s_112,...        46
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        41
4  {s_32, s_113, s_58, s_7, s_122, s_73, s_146, s...        37",15.2948174476624
MOFA2_factors=8_cluster=7_seed=2,7,0.1488095238095238,"                                             samples n_samples
1  {s_113, s_54, s_58, s_7, s_193, s_146, s_1, s_...        34
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        32
3  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        35
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
5  {s_147, s_158, s_50, s_42, s_192, s_131, s_98,...        21
6  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14",20.734792470932
MOFA2_factors=7_cluster=8_seed=2,8,0.1488095238095238,"                                             samples n_samples
1  {s_197, s_190, s_74, s_55, s_112, s_14, s_105,...        32
2  {s_113, s_54, s_58, s_7, s_146, s_1, s_89, s_1...        32
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
4  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        13
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        31
6  {s_57, s_138, s_61, s_37, s_159, s_126, s_149,...        19
7  {s_21, s_50, s_133, s_144, s_114, s_84, s_42, ...        16",20.0828177928925
MOFA2_factors=7_cluster=7_seed=0,7,0.1488095238095238,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        36
2  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
3  {s_147, s_158, s_50, s_42, s_131, s_98, s_21, ...        19
4  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        33
5  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
6  {s_113, s_54, s_58, s_7, s_193, s_146, s_1, s_...        34",19.7063105106354
MOFA2_factors=6_cluster=5_seed=4,5,0.1488095238095238,"                                             samples n_samples
1  {s_190, s_74, s_34, s_101, s_55, s_112, s_122,...        45
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        37
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
4  {s_197, s_32, s_113, s_54, s_58, s_7, s_76, s_...        39",17.9893729686737
MOFA2_factors=6_cluster=5_seed=2,5,0.1474926253687316,"                                             samples n_samples
1  {s_190, s_74, s_55, s_171, s_14, s_158, s_105,...        44
2  {s_197, s_54, s_58, s_193, s_83, s_138, s_146,...        49
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        45
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        43",18.0691885948181
MOFA2_factors=4_cluster=9_seed=3,9,0.14675052410901468,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_100, s_72, ...        34
2  {s_21, s_80, s_57, s_81, s_110, s_172, s_188, ...        16
3  {s_150, s_34, s_25, s_101, s_182, s_176, s_160...        24
4  {s_147, s_158, s_31, s_50, s_177, s_42, s_192,...        20
5  {s_178, s_99, s_36, s_2, s_54, s_58, s_13, s_9...        12
6  {s_59, s_0, s_129, s_70, s_125, s_89, s_173, s...        14
7  {s_113, s_41, s_189, s_185, s_92, s_4, s_139, ...        17
8  {s_32, s_122, s_76, s_53, s_193, s_73, s_146, ...        31",24.3709917068481
moCluster_m=8_cluster=9,9,0.14646464646464644,"                                             samples n_samples
1  {s_0, s_113, s_129, s_58, s_139, s_135, s_18, ...        14
2  {s_32, s_150, s_182, s_17, s_176, s_160, s_122...        39
3  {s_80, s_36, s_54, s_2, s_61, s_89, s_37, s_12...        13
4  {s_191, s_16, s_100, s_147, s_171, s_119, s_66...        26
5  {s_197, s_169, s_26, s_92, s_167, s_72, s_130,...        28
6  {s_190, s_74, s_25, s_55, s_112, s_14, s_158, ...        48
7  {s_132, s_178, s_183, s_34, s_101, s_63, s_141...        12
8  {s_21, s_57, s_172, s_168, s_19, s_39, s_134, ...        10",6.03098559379578
moCluster_m=8_cluster=8,8,0.14646464646464644,"                                             samples n_samples
1  {s_197, s_113, s_169, s_26, s_58, s_92, s_167,...        42
2  {s_32, s_150, s_182, s_17, s_176, s_160, s_122...        39
3  {s_80, s_36, s_54, s_2, s_61, s_89, s_37, s_12...        13
4  {s_191, s_16, s_100, s_147, s_171, s_119, s_66...        26
5  {s_190, s_74, s_25, s_55, s_112, s_14, s_158, ...        48
6  {s_132, s_178, s_183, s_34, s_101, s_63, s_141...        12
7  {s_21, s_57, s_172, s_168, s_19, s_39, s_134, ...        10",6.06528353691101
moCluster_m=9_cluster=7,7,0.14582272032603158,"                                             samples n_samples
1  {s_113, s_138, s_61, s_89, s_37, s_127, s_135,...        28
2  {s_54, s_122, s_76, s_193, s_146, s_132, s_1, ...        26
3  {s_191, s_16, s_100, s_147, s_171, s_66, s_120...        22
4  {s_197, s_169, s_26, s_58, s_92, s_167, s_72, ...        39
5  {s_32, s_150, s_74, s_190, s_25, s_17, s_34, s...        66
6  {s_21, s_57, s_81, s_110, s_168, s_172, s_19, ...        12",18.8409838676453
NMF_H_randomState=1_k=9,9,0.14569123579024568,"                                             samples n_samples
0                                                 {}         0
1                                       {s_49, s_42}         2
2                                            {s_131}         1
3                                {s_13, s_44, s_137}         3
4                                             {s_75}         1
5           {s_197, s_183, s_144, s_26, s_46, s_184}         6
6  {s_69, s_110, s_81, s_185, s_139, s_135, s_51,...        12
7                                     {s_141, s_150}         2
8  {s_59, s_125, s_92, s_167, s_180, s_93, s_27, ...         8",11.82573676109314
MOFA2_factors=3_cluster=6_seed=1,6,0.14514514514514512,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        40
2  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        38
3  {s_34, s_54, s_101, s_112, s_76, s_132, s_44, ...        23
4  {s_150, s_25, s_182, s_176, s_160, s_171, s_15...        44
5  {s_32, s_113, s_58, s_7, s_122, s_193, s_73, s...        41",21.2530188560486
MOFA2_factors=7_cluster=6_seed=0,6,0.14384920634920637,"                                             samples n_samples
1  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        32
2  {s_113, s_54, s_58, s_7, s_146, s_1, s_89, s_1...        36
3  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        41
4  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        21
5  {s_197, s_190, s_74, s_52, s_55, s_14, s_105, ...        34",19.4913084506989
MOFA2_factors=9_cluster=10_seed=1,10,0.14264798987021207,"                                             samples n_samples
1  {s_197, s_54, s_193, s_138, s_146, s_1, s_89, ...        25
2  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
3  {s_21, s_80, s_57, s_172, s_168, s_61, s_19, s...        13
4  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        18
5  {s_32, s_150, s_182, s_176, s_160, s_122, s_24...        29
6  {s_41, s_58, s_78, s_139, s_185, s_7, s_115, s...        12
7  {s_169, s_191, s_16, s_100, s_130, s_147, s_94...        23
8  {s_190, s_74, s_55, s_112, s_14, s_105, s_83, ...        26
9  {s_50, s_133, s_25, s_144, s_114, s_84, s_42, ...        17",31.2239828109741
NMF_W_randomState=1_k=9,9,0.14082125603864734,"                                             samples n_samples
0  {s_197, s_57, s_26, s_55, s_24, s_65, s_110, s...        23
1  {s_80, s_42, s_19, s_119, s_126, s_49, s_149, ...         9
2                                            {s_141}         1
3  {s_32, s_117, s_53, s_2, s_17, s_125, s_89, s_...        12
4                                            {s_115}         1
5                                            {s_127}         1
6                                                 {}         0
7                                                 {}         0
8                                                 {}         0",14.083493709564209
MOFA2_factors=6_cluster=5_seed=0,5,0.1400966183574879,"                                             samples n_samples
1  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        37
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        44
3  {s_190, s_74, s_34, s_101, s_55, s_112, s_14, ...        49
4  {s_197, s_32, s_54, s_58, s_7, s_122, s_76, s_...        38",18.4000978469849
MOFA2_factors=4_cluster=7_seed=0,7,0.1388888888888889,"                                             samples n_samples
1  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
2  {s_147, s_158, s_31, s_50, s_40, s_120, s_177,...        28
3  {s_197, s_190, s_57, s_74, s_52, s_14, s_105, ...        31
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        40
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_24,...        27
6  {s_34, s_54, s_101, s_55, s_112, s_122, s_76, ...        29",16.8047473430634
MOFA2_factors=3_cluster=8_seed=0,8,0.13761467889908258,"                                             samples n_samples
1  {s_197, s_190, s_74, s_52, s_55, s_112, s_14, ...        33
2  {s_169, s_17, s_16, s_26, s_92, s_100, s_72, s...        36
3  {s_191, s_147, s_171, s_158, s_53, s_31, s_50,...        30
4  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        32
5  {s_21, s_80, s_57, s_81, s_172, s_168, s_29, s...        14
6  {s_113, s_58, s_7, s_146, s_1, s_124, s_135, s...        29
7  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10",15.3300931453705
MOFA2_factors=3_cluster=7_seed=4,7,0.13761467889908258,"                                             samples n_samples
1  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        36
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        30
3  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        35
4  {s_34, s_54, s_101, s_112, s_76, s_132, s_44, ...        23
5  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
6  {s_113, s_58, s_7, s_193, s_146, s_1, s_124, s...        32",20.72776222229
MOFA2_factors=3_cluster=8_seed=4,8,0.13636363636363638,"                                             samples n_samples
1  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        20
2  {s_88, s_113, s_58, s_7, s_146, s_1, s_124, s_...        28
3  {s_21, s_80, s_57, s_81, s_172, s_168, s_188, ...        15
4  {s_32, s_150, s_182, s_176, s_160, s_122, s_24...        26
5  {s_197, s_190, s_54, s_52, s_55, s_14, s_105, ...        33
6  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        37
7  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10",15.3775515556335
