,#cluster,Jaccard,cluster,time (s)
moCluster_m=6_cluster=9,9,0.65,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
6            {s_197, s_144, s_26, s_24, s_55, s_131}         6
7                                {s_185, s_46, s_75}         3
8                               {s_153, s_88, s_109}         3",28.1040849685669
MOFA2_factors=4_cluster=9_seed=1,9,0.65,"                                             samples n_samples
1  {s_168, s_100, s_112, s_43, s_3, s_7, s_158, s...        13
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3                                      {s_55, s_185}         2
4  {s_132, s_50, s_34, s_61, s_22, s_89, s_29, s_...        13
5                                       {s_46, s_75}         2
6  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
7           {s_197, s_144, s_26, s_24, s_194, s_131}         6
8  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",23.0591421127319
moCluster_m=5_cluster=9,9,0.65,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
6            {s_197, s_144, s_26, s_24, s_55, s_131}         6
7                                {s_185, s_46, s_75}         3
8                               {s_153, s_88, s_109}         3",20.2307186126709
moCluster_m=9_cluster=9,9,0.65,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
6            {s_197, s_144, s_26, s_24, s_55, s_131}         6
7                                {s_185, s_46, s_75}         3
8                               {s_153, s_88, s_109}         3",1.20653361082077
moCluster_m=7_cluster=9,9,0.65,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
6            {s_197, s_144, s_26, s_24, s_55, s_131}         6
7                                {s_185, s_46, s_75}         3
8                               {s_153, s_88, s_109}         3",47.3714003562927
moCluster_m=10_cluster=9,9,0.65,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
6            {s_197, s_144, s_26, s_24, s_55, s_131}         6
7                                {s_185, s_46, s_75}         3
8                               {s_153, s_88, s_109}         3",1.54103145599365
moCluster_m=4_cluster=9,9,0.65,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
6            {s_197, s_144, s_26, s_24, s_55, s_131}         6
7                                {s_185, s_46, s_75}         3
8                               {s_153, s_88, s_109}         3",2.9177188873291
moCluster_m=8_cluster=9,9,0.65,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16
6            {s_197, s_144, s_26, s_24, s_55, s_131}         6
7                                {s_185, s_46, s_75}         3
8                               {s_153, s_88, s_109}         3",1.03814741770426
MOFA2_factors=9_cluster=4_seed=2,4,0.6462599854756718,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_21, s_32, s_131, s_197, s_199, s_144, s_26,...        17
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78",31.1463279724121
MOFA2_factors=6_cluster=7_seed=3,7,0.6444444444444445,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_191, s_25, s_17, s_160, s_105, s_73, s_138,...        26
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
4  {s_74, s_16, s_167, s_76, s_53, s_146, s_69, s...        27
5  {s_150, s_182, s_101, s_92, s_147, s_171, s_11...        43
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",25.4305992126465
NMF_W_randomState=3_k=5,5,0.6444444444444444,"                                             samples n_samples
0                   {s_185, s_46, s_75, s_88, s_109}         5
1  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17
2  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        69
3                                                 {}         0
4     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7",5.59593939781189
MOFA2_factors=6_cluster=7_seed=4,7,0.6444444444444444,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
4  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
5  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",25.4491560459137
MOFA2_factors=5_cluster=8_seed=2,8,0.6444444444444444,"                                             samples n_samples
1  {s_190, s_57, s_113, s_16, s_76, s_53, s_140, ...        32
2  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
6  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
7  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",23.9329969882965
NMF_W_randomState=1_k=4,4,0.6411054994388328,"                                             samples n_samples
0  {s_88, s_169, s_54, s_176, s_72, s_130, s_120,...        20
1  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        18
2  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        70
3  {s_197, s_34, s_26, s_100, s_112, s_7, s_158, ...        33",6.2957375049591064
MOFA2_factors=5_cluster=5_seed=2,5,0.6388888888888888,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        27
3  {s_32, s_57, s_74, s_113, s_190, s_16, s_58, s...        65
4  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78",24.5039353370667
MOFA2_factors=5_cluster=9_seed=0,9,0.6388888888888888,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
3  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9
7                                            {s_194}         1
8  {s_0, s_169, s_172, s_120, s_72, s_130, s_196,...        11",24.2301206588745
moCluster_m=3_cluster=6,6,0.6388888888888888,"                                             samples n_samples
1  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
5  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17",3.38693022727966
MOFA2_factors=6_cluster=8_seed=4,8,0.6388888888888888,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_122, s_14, s_65, ...        31
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3                               {s_153, s_88, s_109}         3
4  {s_25, s_160, s_105, s_73, s_110, s_189, s_37,...        24
5  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
6  {s_150, s_191, s_182, s_17, s_101, s_92, s_147...        45
7  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        16",25.2518393993378
MOFA2_factors=3_cluster=6_seed=4,6,0.6377995642701525,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
2  {s_57, s_74, s_113, s_122, s_14, s_76, s_53, s...        34
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
4  {s_197, s_190, s_26, s_16, s_167, s_24, s_140,...        29
5  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19",21.3916144371033
MOFA2_factors=7_cluster=6_seed=3,6,0.6333333333333333,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
4  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26",27.2298934459686
NMF_H_randomState=0_k=5,5,0.6333333333333333,"                                             samples n_samples
0  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10
1  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        69
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3                               {s_109, s_88, s_153}         3
4  {s_21, s_32, s_199, s_40, s_58, s_63, s_51, s_...         9",6.849529504776001
MOFA2_factors=10_cluster=4_seed=4,4,0.6333333333333333,"                                             samples n_samples
1  {s_32, s_57, s_74, s_113, s_190, s_16, s_58, s...        65
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78",31.2505314350128
MOFA2_factors=4_cluster=6_seed=3,6,0.6333333333333333,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26",23.2767660617828
NMF_W_randomState=2_k=4,4,0.6333333333333333,"                                             samples n_samples
0                                            {s_109}         1
1  {s_21, s_199, s_40, s_58, s_159, s_63, s_51, s...        15
2  {s_150, s_191, s_25, s_17, s_182, s_101, s_92,...        69
3      {s_197, s_144, s_26, s_24, s_46, s_75, s_131}         7",4.010085821151733
MOFA2_factors=4_cluster=6_seed=1,6,0.6333333333333333,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
5  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58",22.9164564609528
MOFA2_factors=10_cluster=6_seed=2,6,0.6333333333333333,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",33.4075195789337
MOFA2_factors=10_cluster=5_seed=1,5,0.6333333333333333,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78
2  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        20
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_32, s_57, s_74, s_113, s_190, s_16, s_58, s...        65",32.7522957324982
MOFA2_factors=7_cluster=6_seed=4,6,0.6333333333333333,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_150, s_182, s_101, s_92, s_147, s_119, s_19...        41
3  {s_191, s_25, s_17, s_160, s_171, s_105, s_73,...        28
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",27.1642005443573
MOFA2_factors=10_cluster=7_seed=4,7,0.6333333333333333,"                                             samples n_samples
1  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
2  {s_150, s_191, s_182, s_17, s_101, s_92, s_147...        41
3  {s_25, s_160, s_171, s_105, s_73, s_66, s_110,...        28
4  {s_190, s_57, s_113, s_122, s_14, s_65, s_69, ...        24
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",31.6807856559753
MOFA2_factors=7_cluster=5_seed=4,5,0.6333333333333333,"                                             samples n_samples
1  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78
2  {s_32, s_57, s_74, s_113, s_190, s_16, s_58, s...        65
3  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        20
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",27.0825207233429
MOFA2_factors=4_cluster=4_seed=4,4,0.6296296296296297,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63",23.2905101776123
MOFA2_factors=3_cluster=6_seed=0,6,0.6296296296296297,"                                             samples n_samples
1  {s_132, s_50, s_34, s_61, s_22, s_89, s_29, s_...        18
2  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
4  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70",21.450097322464
MOFA2_factors=8_cluster=4_seed=1,4,0.6296296296296297,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70",29.677197933197
MOFA2_factors=3_cluster=4_seed=4,4,0.6296296296296297,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
2  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70",21.3391780853271
MOFA2_factors=10_cluster=4_seed=1,4,0.6296296296296297,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70",33.4056236743927
MOFA2_factors=4_cluster=4_seed=0,4,0.6296296296296297,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",23.6750876903534
MOFA2_factors=7_cluster=5_seed=3,5,0.6296296296296297,"                                             samples n_samples
1  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20",27.2575478553772
MOFA2_factors=3_cluster=5_seed=3,5,0.6296296296296297,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        70
4  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19",21.2857761383057
MOFA2_factors=10_cluster=7_seed=0,7,0.6277777777777778,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_0, s_172, s_36, s_120, s_176, s_130, s_116,...         8
3  {s_169, s_54, s_72, s_196, s_13, s_148, s_179,...        10
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",33.2063448429108
MOFA2_factors=4_cluster=7_seed=3,7,0.6277777777777778,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_150, s_25, s_182, s_92, s_147, s_73, s_118,...        32
4  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",22.7434065341949
MOFA2_factors=5_cluster=8_seed=0,8,0.6277777777777778,"                                             samples n_samples
1     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
2  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
3  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
6  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
7  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58",24.5881600379944
MOFA2_factors=9_cluster=6_seed=0,6,0.6277777777777778,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
4  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
5  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",30.547159910202
MOFA2_factors=10_cluster=7_seed=2,7,0.6277777777777778,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
5  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
6  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69",33.0444939136505
MOFA2_factors=8_cluster=6_seed=3,6,0.6277777777777778,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",28.9924776554108
MOFA2_factors=8_cluster=8_seed=4,8,0.6277777777777778,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_80, s_110, s_129, s_2, s_11, s_37, s_136, s...        13
5  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
6  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
7  {s_150, s_25, s_17, s_160, s_193, s_118, s_138...        22",28.8334419727325
MOFA2_factors=6_cluster=7_seed=1,7,0.6277777777777778,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_191, s_25, s_17, s_160, s_105, s_73, s_138,...        28
4  {s_150, s_182, s_101, s_92, s_147, s_171, s_11...        41
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
6  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58",25.5038065910339
MOFA2_factors=5_cluster=10_seed=2,10,0.6277777777777778,"                                             samples n_samples
1  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_74, s_167, s_122, s_14, s_146, s_65, s_69, ...        26
4  {s_132, s_50, s_34, s_168, s_61, s_100, s_42, ...        15
5  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
6             {s_0, s_120, s_130, s_13, s_123, s_52}         6
7  {s_190, s_57, s_113, s_16, s_76, s_53, s_140, ...        32
8  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
9  {s_169, s_172, s_54, s_36, s_72, s_176, s_196,...        12",24.9707717895508
MOFA2_factors=9_cluster=7_seed=1,7,0.6277777777777778,"                                             samples n_samples
1  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
2  {s_190, s_167, s_53, s_140, s_65, s_1, s_8, s_...        30
3  {s_57, s_74, s_113, s_16, s_122, s_14, s_76, s...        28
4  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
5  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
6  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",31.2170786857605
MOFA2_factors=10_cluster=8_seed=1,8,0.6277777777777778,"                                             samples n_samples
1  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_25, s_17, s_160, s_105, s_73, s_138, s_66, ...        28
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
7  {s_150, s_101, s_171, s_83, s_118, s_127, s_10...        21",33.2750179767609
MOFA2_factors=4_cluster=5_seed=1,5,0.625925925925926,"                                             samples n_samples
1  {s_169, s_54, s_72, s_176, s_130, s_175, s_120...        30
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26",23.1790366172791
MOFA2_factors=8_cluster=6_seed=4,6,0.625925925925926,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
5  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",29.2461960315704
MOFA2_factors=6_cluster=6_seed=0,6,0.625925925925926,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
5  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",25.1924247741699
moCluster_m=2_cluster=7,7,0.625071225071225,"                                             samples n_samples
1  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        20
2  {s_197, s_32, s_57, s_74, s_113, s_190, s_16, ...        63
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        79
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_199, s_144, s_26, s_24, s_91, s_194, ...         8
6                                {s_153, s_46, s_75}         3",1.95449447631836
moCluster_m=2_cluster=6,6,0.625071225071225,"                                             samples n_samples
1  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21
2  {s_197, s_32, s_57, s_74, s_113, s_190, s_16, ...        63
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        79
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_21, s_199, s_144, s_26, s_24, s_91, s_194, ...         8",2.02306795120239
MOFA2_factors=5_cluster=8_seed=4,8,0.6222222222222222,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3  {s_190, s_57, s_74, s_113, s_16, s_167, s_122,...        58
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...         9
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
6                                            {s_194}         1
7  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8",24.5596160888672
MOFA2_factors=8_cluster=6_seed=0,6,0.6222222222222222,"                                             samples n_samples
1  {s_32, s_57, s_74, s_113, s_190, s_16, s_58, s...        65
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        27
3  {s_17, s_171, s_83, s_118, s_66, s_189, s_159,...        78
4     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
5  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        20",31.4815192222595
MOFA2_factors=8_cluster=9_seed=0,9,0.6166666666666667,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_150, s_191, s_25, s_17, s_101, s_182, s_92,...        69
3                                {s_185, s_46, s_75}         3
4                               {s_153, s_88, s_109}         3
5     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
6  {s_159, s_63, s_19, s_51, s_175, s_151, s_149,...         9
7        {s_21, s_32, s_199, s_58, s_40, s_91, s_94}         7
8  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18",28.7884585857391
MOFA2_factors=3_cluster=5_seed=1,5,0.6166666666666667,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
2  {s_197, s_190, s_57, s_74, s_113, s_26, s_16, ...        63
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
4  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19",21.3800313472748
