,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=7_cluster=6_seed=0,6,0.6148148148148148,"                                             samples n_samples
1  {s_57, s_191, s_138, s_132, s_50, s_187, s_3, ...        28
2  {s_29, s_72, s_84, s_196, s_75, s_63, s_10, s_...        14
3  {s_113, s_25, s_16, s_92, s_130, s_171, s_122,...        27
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
5  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",17.7274518013
MOFA2_factors=3_cluster=6_seed=0,6,0.6148148148148148,"                                             samples n_samples
1  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        30
2  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",14.6152365207672
MOFA2_factors=5_cluster=7_seed=3,7,0.6148148148148148,"                                             samples n_samples
1                         {s_197, s_144, s_26, s_75}         4
2  {s_191, s_25, s_16, s_72, s_138, s_66, s_132, ...        22
3  {s_57, s_113, s_92, s_130, s_171, s_122, s_31,...        46
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
6  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20",16.0431950092316
MOFA2_factors=7_cluster=7_seed=2,7,0.6148148148148148,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_21, s_132, s_50, s_106, s_129, s_25, s_152,...        16
4  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
5  {s_130, s_138, s_120, s_37, s_3, s_127, s_163,...        22
6  {s_57, s_113, s_92, s_72, s_171, s_122, s_31, ...        31",17.7791156768799
MOFA2_factors=4_cluster=5_seed=1,5,0.6148148148148148,"                                             samples n_samples
1  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21",15.5361969470978
MOFA2_factors=6_cluster=8_seed=4,8,0.6111111111111112,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
2  {s_150, s_34, s_182, s_119, s_76, s_105, s_193...        22
3                         {s_197, s_144, s_26, s_75}         4
4  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
6  {s_190, s_99, s_62, s_169, s_58, s_70, s_101, ...        15
7  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25",16.789831161499
MOFA2_factors=6_cluster=8_seed=3,8,0.6111111111111112,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
2  {s_150, s_169, s_34, s_101, s_167, s_14, s_119...        22
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4                         {s_197, s_144, s_26, s_75}         4
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
6  {s_190, s_52, s_1, s_40, s_42, s_45, s_97, s_1...        25
7  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68",16.9256467819214
MOFA2_factors=6_cluster=6_seed=1,6,0.6111111111111112,"                                             samples n_samples
1     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",17.0434482097626
MOFA2_factors=10_cluster=7_seed=2,7,0.6111111111111112,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3                  {s_185, s_55, s_46, s_194, s_131}         5
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
5  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
6  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",22.3495223522186
MOFA2_factors=10_cluster=8_seed=3,8,0.6102564102564103,"                                             samples n_samples
1  {s_106, s_113, s_191, s_25, s_16, s_153, s_114...        11
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
3  {s_129, s_172, s_72, s_37, s_196, s_35, s_75, ...        17
4  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
5  {s_57, s_92, s_130, s_138, s_66, s_132, s_50, ...        41
6  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
7  {s_131, s_185, s_55, s_46, s_141, s_194, s_134...         8",22.4834227561951
MOFA2_factors=4_cluster=6_seed=4,6,0.6087719298245614,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
3  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68",15.4284646511078
MOFA2_factors=9_cluster=8_seed=1,8,0.6087719298245614,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        24
2                               {s_197, s_144, s_26}         3
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
4  {s_190, s_169, s_52, s_160, s_14, s_146, s_1, ...        34
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
6  {s_150, s_34, s_182, s_58, s_101, s_167, s_176...        31
7  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13",21.158271074295
MOFA2_factors=1_cluster=5_seed=3,5,0.6084656084656085,"                                             samples n_samples
1  {s_32, s_34, s_26, s_100, s_53, s_189, s_124, ...       100
2  {s_17, s_92, s_147, s_158, s_94, s_83, s_73, s...        25
3  {s_57, s_113, s_25, s_112, s_171, s_31, s_120,...        28
4  {s_132, s_172, s_29, s_72, s_123, s_154, s_115...        13",12.9976818561554
MOFA2_factors=10_cluster=6_seed=0,6,0.6055555555555555,"                                             samples n_samples
1  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_171, ...        23
3  {s_190, s_150, s_169, s_34, s_182, s_58, s_101...        44
4  {s_72, s_130, s_122, s_138, s_65, s_132, s_50,...        46
5  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",22.4851078987122
MOFA2_factors=7_cluster=5_seed=1,5,0.6037037037037037,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",17.8089570999146
MOFA2_factors=6_cluster=5_seed=2,5,0.6037037037037037,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13",16.9228525161743
MOFA2_factors=3_cluster=6_seed=3,6,0.6037037037037037,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
2  {s_88, s_169, s_34, s_58, s_101, s_160, s_119,...        40
3  {s_197, s_190, s_150, s_182, s_26, s_167, s_17...        28
4  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25",14.6828517913818
MOFA2_factors=6_cluster=5_seed=0,5,0.6037037037037037,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",17.0268523693085
moCluster_m=9_cluster=9,9,0.6037037037037036,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6
8  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21",1.55908991495768
moCluster_m=6_cluster=9,9,0.6037037037037036,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6
8  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21",40.3659110069275
moCluster_m=5_cluster=9,9,0.6037037037037036,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6
8  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21",23.5153379440308
moCluster_m=4_cluster=10,10,0.6037037037037036,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7                               {s_27, s_141, s_134}         3
8  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21
9                                {s_95, s_41, s_109}         3",3.99852991104126
moCluster_m=4_cluster=9,9,0.6037037037037036,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6
8  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21",4.00591540336609
moCluster_m=10_cluster=9,9,0.6037037037037036,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6
8  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21",1.84442928234736
moCluster_m=7_cluster=9,9,0.6037037037037036,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6
8  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21",1.02146918376287
moCluster_m=8_cluster=9,9,0.6037037037037036,"                                             samples n_samples
1  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
5                   {s_185, s_55, s_46, s_194, s_24}         5
6                         {s_197, s_144, s_26, s_75}         4
7            {s_41, s_141, s_134, s_27, s_95, s_109}         6
8  {s_112, s_147, s_158, s_94, s_83, s_73, s_118,...        21",1.34849444627762
MOFA2_factors=5_cluster=10_seed=1,10,0.6037037037037036,"                                             samples n_samples
1                                       {s_75, s_24}         2
2  {s_69, s_112, s_147, s_94, s_128, s_148, s_85,...         9
3                  {s_185, s_55, s_46, s_194, s_131}         5
4                               {s_197, s_144, s_26}         3
5  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
6  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
7  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
8  {s_199, s_110, s_81, s_36, s_77, s_139, s_162,...        12
9            {s_41, s_141, s_134, s_27, s_95, s_109}         6",16.0105984210968
MOFA2_factors=4_cluster=5_seed=3,5,0.6000000000000001,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4  {s_95, s_32, s_71, s_41, s_117, s_2, s_17, s_1...        16",15.4015734195709
MOFA2_factors=6_cluster=5_seed=1,5,0.6,"                                             samples n_samples
1  {s_92, s_122, s_65, s_50, s_187, s_9, s_142, s...        24
2  {s_57, s_113, s_191, s_25, s_16, s_72, s_130, ...        45
3  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
4  {s_74, s_54, s_100, s_55, s_112, s_147, s_7, s...        43",17.199113368988
MOFA2_factors=4_cluster=8_seed=2,8,0.6,"                                             samples n_samples
1  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
2                         {s_197, s_144, s_26, s_75}         4
3  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
4                  {s_185, s_55, s_46, s_194, s_131}         5
5  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
6  {s_113, s_191, s_25, s_138, s_66, s_132, s_187...        22
7  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25",15.3440761566162
MOFA2_factors=7_cluster=8_seed=0,8,0.5981481481481481,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
3                                {s_95, s_41, s_109}         3
4  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
5  {s_131, s_185, s_55, s_46, s_141, s_194, s_134...         8
6  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
7                         {s_197, s_144, s_26, s_75}         4",17.9751069545746
MOFA2_factors=4_cluster=5_seed=4,5,0.5981481481481481,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",15.4814629554749
MOFA2_factors=5_cluster=8_seed=1,8,0.5981481481481481,"                                             samples n_samples
1     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_150, s_169, s_34, s_182, s_101, s_176, s_14...        35
5  {s_190, s_58, s_167, s_160, s_1, s_40, s_61, s...        30
6                         {s_197, s_144, s_26, s_75}         4
7  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13",16.1920397281647
MOFA2_factors=7_cluster=6_seed=4,6,0.5981481481481481,"                                             samples n_samples
1  {s_92, s_72, s_130, s_122, s_31, s_138, s_66, ...        38
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25",18.0119209289551
MOFA2_factors=9_cluster=9_seed=0,9,0.5981481481481481,"                                             samples n_samples
1     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
2                         {s_197, s_144, s_26, s_75}         4
3  {s_59, s_157, s_178, s_189, s_58, s_101, s_124...        15
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
6  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
7  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
8  {s_190, s_167, s_176, s_160, s_146, s_1, s_40,...        31",21.2470548152924
MOFA2_factors=6_cluster=5_seed=3,5,0.5981481481481481,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
4  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25",16.8594226837158
MOFA2_factors=5_cluster=6_seed=3,6,0.5981481481481481,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
4  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
5  {s_191, s_25, s_16, s_72, s_138, s_66, s_132, ...        23",16.086932182312
MOFA2_factors=9_cluster=9_seed=2,9,0.5981481481481481,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
3                         {s_194, s_55, s_46, s_185}         4
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
6                  {s_60, s_74, s_121, s_173, s_175}         5
7  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
8                         {s_197, s_144, s_26, s_75}         4",21.1872575283051
MOFA2_factors=9_cluster=6_seed=1,6,0.5981481481481481,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
3  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
5  {s_129, s_172, s_196, s_75, s_122, s_82, s_115...         8",21.2167384624481
MOFA2_factors=10_cluster=10_seed=0,10,0.5981481481481481,"                                             samples n_samples
1  {s_92, s_130, s_122, s_138, s_132, s_50, s_120...        28
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_69, s_199, s_147, s_51, s_158, s_94, s_148,...        10
4  {s_57, s_113, s_191, s_25, s_16, s_171, s_31, ...        22
5     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
6                         {s_194, s_55, s_46, s_185}         4
7  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
8  {s_110, s_81, s_36, s_77, s_139, s_162, s_112,...        12
9  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",22.445140838623
MOFA2_factors=6_cluster=8_seed=0,8,0.5981481481481481,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
3  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
4                         {s_197, s_144, s_26, s_75}         4
5  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
6  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
7                         {s_194, s_55, s_46, s_185}         4",16.8119261264801
MOFA2_factors=4_cluster=9_seed=3,9,0.5981481481481481,"                                             samples n_samples
1     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        68
4  {s_190, s_150, s_182, s_167, s_176, s_14, s_10...        26
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
6  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
7                         {s_194, s_55, s_46, s_185}         4
8                         {s_197, s_144, s_26, s_75}         4",15.487380027771
moCluster_m=1_cluster=4,4,0.5974921367369677,"                                             samples n_samples
1  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        18
2  {s_32, s_34, s_100, s_53, s_124, s_97, s_159, ...        82
3  {s_17, s_112, s_171, s_122, s_83, s_118, s_66,...        95",2.035480260849
MOFA2_factors=3_cluster=8_seed=2,8,0.5952380952380952,"                                             samples n_samples
1     {s_197, s_144, s_26, s_70, s_176, s_42, s_136}         7
2         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
3  {s_190, s_150, s_182, s_167, s_14, s_105, s_19...        23
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
5  {s_169, s_34, s_58, s_101, s_119, s_1, s_45, s...        20
6  {s_178, s_99, s_78, s_177, s_11, s_90, s_124, ...        18
7  {s_71, s_41, s_17, s_125, s_141, s_91, s_131, ...        13",14.5411946773529
MOFA2_factors=3_cluster=10_seed=0,10,0.5952380952380952,"                                             samples n_samples
1       {s_197, s_144, s_26, s_11, s_42, s_96, s_86}         7
2  {s_60, s_74, s_100, s_185, s_47, s_55, s_46, s...        15
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_59, s_87, s_0, s_62, s_189, s_182, s_40, s_...        17
5  {s_169, s_160, s_119, s_76, s_177, s_124, s_97...        21
6  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
7     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
8          {s_54, s_121, s_173, s_143, s_116, s_137}         6
9  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",14.8366565704346
MOFA2_factors=10_cluster=8_seed=1,8,0.5944444444444444,"                                             samples n_samples
1  {s_25, s_16, s_92, s_72, s_122, s_66, s_65, s_...        30
2  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
3  {s_57, s_113, s_191, s_130, s_171, s_31, s_138...        38
4  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
5                         {s_197, s_144, s_26, s_75}         4
6  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
7  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25",22.9530985355377
MOFA2_factors=9_cluster=6_seed=3,6,0.5944444444444444,"                                             samples n_samples
1  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
3  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
4                         {s_197, s_144, s_26, s_75}         4
5  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65",21.347847700119
MOFA2_factors=6_cluster=9_seed=3,9,0.5944444444444444,"                                             samples n_samples
1                         {s_197, s_144, s_26, s_75}         4
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_133, s_183, s_15, s_92, s_120, s_196,...        18
4  {s_132, s_50, s_168, s_166, s_79, s_43, s_3, s...        16
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
6  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
7  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
8  {s_21, s_106, s_129, s_152, s_25, s_191, s_16,...        16",17.0799825191498
MOFA2_factors=7_cluster=8_seed=4,8,0.5944444444444444,"                                             samples n_samples
1                         {s_197, s_144, s_26, s_75}         4
2  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_57, s_113, s_92, s_132, s_50, s_187, s_127,...        25
5  {s_191, s_25, s_16, s_72, s_130, s_171, s_122,...        43
6  {s_88, s_150, s_169, s_190, s_34, s_182, s_58,...        65
7  {s_95, s_32, s_71, s_41, s_117, s_2, s_17, s_1...        16",17.9157931804657
MOFA2_factors=8_cluster=5_seed=4,5,0.5944444444444444,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
2  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69",20.2194454669952
MOFA2_factors=3_cluster=7_seed=4,7,0.593915343915344,"                                             samples n_samples
1     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
2  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_60, s_74, s_100, s_185, s_47, s_55, s_46, s...        15
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
6  {s_197, s_88, s_150, s_169, s_190, s_34, s_26,...        68",14.4916591644287
NMF_W_randomState=1_k=4,4,0.5936647173489279,"                                             samples n_samples
0  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        14
1  {s_197, s_74, s_26, s_54, s_100, s_55, s_7, s_...        30
2  {s_41, s_36, s_51, s_148, s_85, s_27, s_95, s_...         8
3  {s_57, s_191, s_113, s_25, s_16, s_92, s_72, s...        67",6.033056735992432
MOFA2_factors=7_cluster=9_seed=0,9,0.5925925925925926,"                                             samples n_samples
1         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
2  {s_190, s_150, s_169, s_34, s_101, s_176, s_14...        35
3  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        69
4     {s_197, s_144, s_26, s_185, s_55, s_46, s_194}         7
5  {s_182, s_58, s_52, s_167, s_160, s_76, s_146,...        30
6     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
7  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
8  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17",17.6482152938843
